var,raw_score,z_score,STEN,No
DIS,2991.506667,-0.833331991,4,Ath14
MPM,60.17,-0.74982731,4,Ath14
HSR,793.1,-0.938201201,4,Ath14
TS,8.42,1.157005818,8,Ath14
SD,272.1866667,0.342087765,6,Ath14
DIS,3068.372308,-0.691168837,4,Ath22
MPM,61.38692308,-0.606147825,4,Ath22
HSR,776.6330769,-1.001733032,3,Ath22
TS,6.22,-0.976317849,4,Ath22
SD,89.87384615,-1.046381824,3,Ath22
DIS,2775.8075,-1.232268022,3,Ath25
MPM,60.59,-0.700238815,4,Ath25
HSR,1041.215,0.019063262,6,Ath25
TS,6.8275,-0.38722961,5,Ath25
SD,118.2925,-0.82994923,4,Ath25
DIS,4200.918889,1.403478283,8,Ath7
MPM,76.92777778,1.228727387,8,Ath7
HSR,1544.838889,1.962118907,9,Ath7
TS,8.522222222,1.256129948,8,Ath7
SD,450.8111111,1.702467184,9,Ath7
DIS,3525.27,0.153864339,6,Ath2
MPM,69.83545455,0.391352072,6,Ath2
HSR,1143.276364,0.412831137,6,Ath2
TS,7.005454545,-0.214668408,5,Ath2
SD,165.0854545,-0.473580467,5,Ath2
DIS,2561.382941,-1.628846664,2,Ath10
MPM,52.60882353,-1.642559116,2,Ath10
HSR,921.3217647,-0.443502619,5,Ath10
TS,5.814117647,-1.369898954,3,Ath10
SD,243.2741176,0.121893733,6,Ath10
DIS,3174.054118,-0.495710123,5,Ath3
MPM,59.21058824,-0.863102989,4,Ath3
HSR,847.1970588,-0.729486726,4,Ath3
TS,6.318235294,-0.881059814,4,Ath3
SD,110.4558824,-0.889631842,4,Ath3
DIS,2623.3125,-1.514307823,2,Ath27
MPM,46.595,-2.352598296,1,Ath27
HSR,759.285,-1.068664486,3,Ath27
TS,5.6175,-1.560557627,2,Ath27
SD,68.19,-1.21152304,3,Ath27
DIS,3250.28,-0.354730204,5,Ath23
MPM,60.7025,-0.686956183,4,Ath23
HSR,651.1775,-1.485759252,3,Ath23
TS,7.21,-0.016322199,5,Ath23
SD,117.575,-0.835413612,4,Ath23
DIS,4314.288889,1.61315632,9,Ath15
MPM,80.38333333,1.636717382,9,Ath15
HSR,1153.96,0.45405019,6,Ath15
TS,8.684444444,1.413435632,8,Ath15
SD,426.1266667,1.51447382,9,Ath15
DIS,3791.584118,0.646412822,7,Ath12
MPM,78.01058824,1.356572484,8,Ath12
HSR,1202.943529,0.643035911,7,Ath12
TS,8.111764706,0.858112341,7,Ath12
SD,393.5305882,1.26622653,8,Ath12
DIS,3726.365,0.525789936,7,Ath8
MPM,70.369375,0.454390909,6,Ath8
HSR,972.214375,-0.247151382,5,Ath8
TS,6.694375,-0.516319934,4,Ath8
SD,121.895625,-0.802508321,4,Ath8
DIS,3752.790588,0.574664113,7,Ath1
MPM,71.88470588,0.63330276,7,Ath1
HSR,1098.478824,0.239995584,6,Ath1
TS,6.507058824,-0.697959039,4,Ath1
SD,152.8247059,-0.566956658,4,Ath1
DIS,3659.626667,0.402357258,6,Ath9
MPM,67.85583333,0.157622463,6,Ath9
HSR,1545.565833,1.964923566,9,Ath9
TS,7.7625,0.519432949,7,Ath9
SD,279.5391667,0.398083402,6,Ath9
DIS,3218.26,-0.413951257,5,Ath11
MPM,61.48444444,-0.594633688,4,Ath11
HSR,937.4077778,-0.381440395,5,Ath11
TS,8.431111111,1.16778018,8,Ath11
SD,301.1177778,0.562423163,7,Ath11
DIS,2677.955,-1.413246412,3,Ath5
MPM,68.335,0.214196639,6,Ath5
HSR,849.0825,-0.722212415,4,Ath5
TS,5.925,-1.262377159,3,Ath5
SD,84.475,-1.0874987,3,Ath5
DIS,4473.5225,1.907659195,9,Ath13
MPM,73.995,0.882460637,7,Ath13
HSR,1482.275,1.720738146,9,Ath13
TS,8.225,0.967915766,7,Ath13
SD,413.56,1.4187678,8,Ath13
DIS,3711.93125,0.499094687,6,Ath4
MPM,69.578125,0.360969728,6,Ath4
HSR,1002.06625,-0.131978421,5,Ath4
TS,6.57375,-0.633289101,4,Ath4
SD,123.803125,-0.787981061,4,Ath4
DIS,3969.346923,0.975185478,7,Ath28
MPM,77.85923077,1.338702034,8,Ath28
HSR,1284.609231,0.958114297,7,Ath28
TS,8.35,1.089127338,8,Ath28
SD,389.11,1.232559933,8,Ath28
DIS,3603.816667,0.299136553,6,Ath6
MPM,67.72111111,0.141716101,6,Ath6
HSR,1164.483333,0.494650771,6,Ath6
TS,7.437777778,0.204552221,6,Ath6
SD,269.9422222,0.324994382,6,Ath6
DIS,3384.98,-0.10560229,5,Ath26
MPM,64.7075,-0.214094466,5,Ath26
HSR,879.9625,-0.603072795,4,Ath26
TS,8.3325,1.072157717,8,Ath26
SD,340.7025,0.863895011,7,Ath26
DIS,3270.336667,-0.31763536,5,Ath16
MPM,63.24666667,-0.386571909,5,Ath16
HSR,746.9333333,-1.116319047,3,Ath16
TS,6,-1.189650216,3,Ath16
SD,67.54333333,-1.216447965,3,Ath16
,,,,Ath17
,,,,Ath18
,,,,Ath19
,,,,Ath20
,,,,Ath21
,,,,Ath24
